UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
236722952,2070,,,,,31/01/2024,04:14.5,31/01/2024,05:27.6,Main link,West Lothian;,1,0,0,0,0,0,1,Requests for Copy Completion Certificates,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236721274,2071,,,,,31/01/2024,45:57.3,31/01/2024,07:01.4,Main link,West Lothian;,1,0,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Very satisfied with the way in which the building control officers deal with and respond to applications and queries,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236723409,2072,,,,,31/01/2024,09:10.7,31/01/2024,10:11.6,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,2,2,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236723234,2073,,,,,31/01/2024,07:29.7,31/01/2024,11:08.6,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,"The majority of the experience was great.  However, there was a problem with the completion, the inspector refused to explain the problem to my builder and was giving me lots of building jargon I didn’t understand which was very upsetting and stressful.  His view was he didn’t speak to builders which was silly because if he had spoken to the builder it could have been fixed so much better.",1,Danielle and the inspector who visited first and last were brilliant.  The inspector in the middle was rude and difficult ,2,2,2,1,1,1,-,1,-,2,I would have said vet satisfied if there was better communication with my builder.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236723894,2074,,,,,31/01/2024,14:37.0,31/01/2024,18:15.1,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Billy Ritchie was extremely helpful and advised me of the process as a lay person (ie not a builder or architect),1,Billy Ritchie was responsive - replying to emails and returning phone calls,1,1,1,1,1,1,"Billy Ritchie was knowledgeable, polite and responsive.",1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236724636,2075,,,,,31/01/2024,22:32.2,31/01/2024,23:50.1,Main link,West Lothian;,1,0,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Application was dealt with very quickly.,1,-,2,2,2,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236724833,2076,,,,,31/01/2024,17:23.8,31/01/2024,25:35.2,Main link,West Lothian;,1,0,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236725215,2077,,,,,31/01/2024,27:59.4,31/01/2024,29:41.6,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236725248,2078,,,,,31/01/2024,28:15.4,31/01/2024,30:38.4,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Very helpful and dealt with application quickly. Staff attended site as required. ,1,As above. ,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236726300,2079,,,,,31/01/2024,38:01.6,31/01/2024,40:32.2,Main link,West Lothian;,1,0,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"No problems, a smooth system.",1,All carried out within the allocated timelines,1,1,1,1,1,1,"There were no problems, all went according to how it should.",1,"No problems, the system works",1,As above,"Helpful and friendly staff, keep it up.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236726157,2080,,,,,31/01/2024,36:34.4,31/01/2024,41:28.3,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Prompt and responsive.,1,-,1,1,1,1,1,1,"Although I have given the top score, there are certain individuals who are really not helpful and obtrusive. Other staff members though, go beyond the limit to assist, hence the overall rating.",1,-,1,-,"As noted above, certain staff members give the team a bad reputation.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236726868,2081,,,,,31/01/2024,42:40.1,31/01/2024,45:41.4,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Responses were quick and clear,1,Application and completion process were both very good and e-mails were responded to in good time.,2,2,2,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236727302,2082,,,,,31/01/2024,46:43.3,31/01/2024,47:52.0,Main link,West Lothian;,1,0,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,1,1,2,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236727717,2083,,,,,31/01/2024,50:33.5,31/01/2024,54:33.2,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,2,-,1,-,1,-,Was difficult to find the correct person and could not contact him by telephone so everything was done by e mail this is frustrating even though once I got in talking to the guy on the phone (him phoning me he was brilliant) but no contact phone number to actually speak to someone is something that should be fixed ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236727790,2084,,,,,31/01/2024,51:22.1,31/01/2024,55:26.4,Main link,West Lothian;,0,0,1,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"Absolutely no problems with any queries,
Advice and quick respones.",2,I didn't apply for building warrant client did.,1,1,1,1,1,1,Questions answered quickly and advice given .,1,-,1,"I have had no issues with building standards ,stick to the rules and advice given ,no problems at all ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236727966,2085,,,,,31/01/2024,52:52.9,31/01/2024,57:29.9,Main link,West Lothian;,1,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Responsive and helpful service. ,2,Accurate and responsive ,2,2,2,2,2,2,Good service generally in terms of responsiveness and accuracy.,2,Amenable and practical in all discussions ,2,"Generally a satisfying experience , staff helpful and practical in response.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236728443,2086,,,,,31/01/2024,57:01.9,31/01/2024,58:42.3,Main link,West Lothian;,0,1,0,0,0,0,0,completion,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,quick and efficient,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236728579,2087,,,,,31/01/2024,58:27.8,31/01/2024,00:23.5,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,2,2,2,2,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236728165,2088,,,,,31/01/2024,55:01.9,31/01/2024,01:01.0,Main link,West Lothian;,1,0,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Team response is very good.,1,Team respond efficiently.,1,1,1,1,1,1,"From the Building Standards Team Manager through to the admin staff they are polite, extremely helpful and very professional",1,Always give good response and advice when required.,1,Building Standards Team are a pleasure to work with,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236728195,2089,,,,,31/01/2024,54:07.2,31/01/2024,08:25.5,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,always met timescales when agreed,1,very helpful,1,1,1,1,1,1,helpful and friendly and professional,1,always treated fairly,1,from the all above,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236729664,2090,,,,,31/01/2024,06:35.4,31/01/2024,19:19.4,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"found the whole process of application to completion certificate very simple for the novice that i am , and staff easy to deal with .",1,was put at ease talking to experienced people,1,1,1,1,1,1,"as a complete building amatuer , dealing with building professionals , i was made to feel at ease and not too over-awed ",1,i was kept informed at every step,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236731542,2091,,,,,31/01/2024,20:11.1,31/01/2024,24:46.3,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"Given the original application was made in early Covid shutdown a minor delay was acceptable. Further dealings to arrange inspections prior to closing up, and then getting the completion certificate were straightforward, communication was great, and the timescales short. ",1,-,2,1,1,1,1,1,-,1,Video and picture evidence was accepted in lieu of a physical inspection due to Covid social distancing. ,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236732159,2092,,,,,31/01/2024,23:48.2,31/01/2024,26:19.4,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,No issues at all,1,-,1,1,1,1,1,1,Reply to emails very prompt,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236731791,2093,,,,,31/01/2024,22:15.4,31/01/2024,36:27.9,Main link,West Lothian;,0,0,1,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,2,2,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236734152,2094,,,,,31/01/2024,37:14.9,31/01/2024,39:58.6,Main link,West Lothian;,0,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Very efficient ,1,Answered all questions knowledgable ,1,1,1,1,1,1,Helpfull,1,All questions answered ,1,Professional ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236734302,2095,,,,,31/01/2024,37:53.4,31/01/2024,45:58.6,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Application was dealt with very quickly and the advice/guidance we received was very much appreciated. ,1,We received emails and communications from point of contact and felt that they went above and beyond to describe what was required by us and keeping us informed. ,1,1,1,1,1,1,-,1,-,1,-,Thank you for your guidance and patience throughout the process ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236734855,2096,,,,,31/01/2024,41:52.5,31/01/2024,51:36.3,Main link,West Lothian;,1,0,1,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,Lack of telephone contact,2,2,2,2,2,3,-,2,-,2,-,"Need direct telephone build control people.
E mail far two slow. Could be 24 hr between e mails sent and received.
Not every one sits with a lap top in front of them all day. On site mobile internet is not always good. Also trying to type a response or question by e mail on a mobile telephone key pad is not very easy.
Best provide direct telephone content with your staff.  A 60 or 90 second call can get the required information, rather than waiting to evening or following morning to send an e mail. Far tow slow.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236734308,2097,,,,,31/01/2024,37:48.8,31/01/2024,54:09.9,Main link,West Lothian;,0,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,3,3,3,2,2,2,"one building controller should deal with the same project from start to finish. 
In the unlikely event that the same person has long term illness or for whatever reason can not continue with the same project, whoever is being sent to deal with the matter MUST take into consideration the history of back and forth, agreements made, concessions made (depending on what the circumstance was) and proceed from there on. In my case, it was a waste of time, plus more money and frustration to go back and forth because one controller had agreed something with us which we did and the final visit we were surprised by a new person who had never been part of the project and asked us to change over 10 things which we had already communicated and approved etc.. It was not fun or effective, I only managed to sort it out by raising the case with the manager and explaining the situation. The manager was very reasonable and sorted it out quickly but it shouldnt really go that far for something considered to be a simple process.",2,"It's important to clarify (taking the previous comment into consideration), the OUTCOME was fair because manager and the previous controller was involved. otherwise the process was NOT a fair treatment at all and caused a lot of unnecessary stress and hassle and more money.",3,"overall, I was not very satisfied. I was satisfied to get it done with. So I'm not sure whether my feeling of part satisfaction came from just getting it done at the end after all the back and forth. my dissatisfied feeling is stronger because of the longer time it took being dissatisfied..","- the controller assigned on one project should have continued to the end. because they are best placed with the knowledge of the circumstances and agreements made (specifically when external parties were involved to sort out specific matters). 
- lack of knowledge by some of the controllers.. The second controller who came by had not much knowledge about technical aspects but insisted all changes be made based on his logic - even though he colleague plus the architect, and the engineer and technical experts told him otherwise (the change only happened because at the end his boss also told him otherwise).
- it would have been good to have a CERITIFCATE of completion. I didnt get any documents telling me or confirming that the work has been finalised - but i submitted the application for completion. It was only confirmed to me in an email when i asked about it (that no further documents will be sent and that all is good etc..) I would have liked to have an official document or digital confirmation so when i come to sell the property i have everything in order.
",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236736594,2098,,,,,31/01/2024,55:27.8,31/01/2024,04:09.9,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,"Slow process at the beginning, however , I understand that is for the correct reasons.",2,It was the contractor who dealt with everything and he had no issues,1,1,1,1,1,1,No issues throughout the process,1,As above,1,As above,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236737752,2099,,,,,31/01/2024,05:34.0,31/01/2024,06:18.8,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236738310,2100,,,,,31/01/2024,09:22.3,31/01/2024,11:24.9,Main link,West Lothian;,0,1,1,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236739144,2101,,,,,31/01/2024,16:25.2,31/01/2024,21:09.3,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Building standards did as they were required to do. I have no complaints,2,They kept me informed.,2,2,2,2,2,2,"With the exception of one very arrogant official, who visited, the other staff were good.",2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236740029,2102,,,,,31/01/2024,25:13.6,31/01/2024,28:06.4,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Communication was prompt as was site attendance.,1,-,2,2,2,1,2,2,-,1,-,1,-,"I still don’t have a completion certificate as the application process requires input from the architect and structural engineer, both of whom have failed to assist. There doesn’t seem to be a solution for this type of situation.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236741115,2103,,,,,31/01/2024,34:32.3,31/01/2024,40:04.4,Main link,City of Edinburgh,1,0,0,0,0,0,0,approved Warrant never received by email as confirmed,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ",4,"Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ",4,4,5,"Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ",3,"Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ",3,"Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ","Approve warrant never received by email from Edinburgh Council now they want to charge £78 from plan store warrant ref 23/00232
Applicant and agent will not accept this ",-
236742167,2104,,,,,31/01/2024,44:49.9,31/01/2024,52:11.1,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,You lost some stuff so we had to repeat a stage but overall it was pretty smooth,2,"Most people I spoke to were great - helpful and patient. One person was unhelpful, defensive rather than trying to understand the issue that needed to be fixed and on occasion rude.",1,1,2,2,2,1,"One member of staff let you down, everyone else provided a really professional and helpful service ",2,Only one person was more concerned with telling me the problem was mine rather than taking the time to help me figure out how to fix it. Everyone else was very helpful ,1,"I had contact with lots of people at lots of stages, all but one of whom provided a great service. ","Thankyou for all your help, we love our new home since the renovations ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236742809,2105,,,,,31/01/2024,51:07.0,31/01/2024,54:53.0,Main link,West Lothian;,0,0,1,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,I felt our enquiries were dealt with in a very prompt manner,1,"Emails or calls carried out within good timescales
",1,1,1,1,1,1,We have a good working relationship with the department and have all our queries answered in a timely fashion so very happy,1,All the personnel we deal with are very fair when the work is to the correct standard,1,"Quick visits usually carried out when requested
",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236746020,2106,,,,,31/01/2024,18:44.7,31/01/2024,20:06.2,Main link,North Ayrshire,1,0,0,0,0,1,1,0,21,-,2,-,1,-,2,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236748399,2107,,,,,31/01/2024,40:42.3,31/01/2024,47:43.5,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,First class service from start to finish. No delays and staff were helpful if there were any minor issues,1,"Staff responded quickly if they needed further info and drawings, all communications were clear and concise ",1,1,1,1,1,1,As indicted previously all my dealings were straightforward and positive. ,1,If there were any issues staff strove to find solutions,1,First class service ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236752068,2108,,,,,31/01/2024,14:02.9,31/01/2024,18:16.3,Main link,West Lothian;,1,0,0,0,1,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236752775,2109,,,,,31/01/2024,21:45.3,31/01/2024,28:08.8,Main link,North Ayrshire,0,1,0,0,0,0,1,0,21,-,1,"Sharon Power was excellent to deal with, very attentive to all details and questions answered promptly.",1,-,1,1,1,"Sharon Power was prompt and efficient, great service provided.",2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236756760,2110,,,,,31/01/2024,58:17.6,31/01/2024,59:28.5,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,2,2,2,2,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
